"","name","industry","country","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1673","Hanwa","Diversified Metals & Mining","Japan",NA,16795,18896,16631,16653,13234,13234,16161,18497
"1674","Hanwa","Trading Companies","Japan",11948,NA,NA,NA,NA,NA,NA,NA,NA
"1675","Hanwha","Trading Companies","South Korea",25752,NA,NA,NA,NA,NA,40614,44586,44288
"1676","Hanwha Chemical","Diversified Chemicals","South Korea",4584,7176,NA,7183,NA,7101,7980,8263,NA
"1677","Hanwha Corp","Trading Companies","South Korea",NA,11010,10217,35373,35583,36558,NA,NA,NA
"1678","Hanwha Life Insurance","Life & Health Insurance","South Korea",NA,NA,9439,12542,NA,NA,NA,NA,NA
"1679","Harbin Bank","Major Banks","China",NA,NA,NA,NA,NA,NA,3808,4386,4820
"1680","Harbin Bank","Regional Banks","China",NA,NA,NA,2582,3343,3662,NA,NA,NA
"1681","Harbinger Group","Household/Personal Care","United States",NA,3783,4537,5670,NA,NA,NA,NA,NA
"1682","Harel Insurance Investments & Financial Services","Diversified Insurance","Israel",NA,NA,NA,NA,NA,NA,NA,5119,NA
"1683","Harley-Davidson","Recreational Products","United States",4859,3478,5581,5900,6229,6072,5996,NA,NA
"1684","Harman International","Consumer Electronics","United States",NA,NA,NA,NA,5861,6546,NA,NA,NA
"1685","Harris","Communications Equipment","United States",5629,5987,NA,4978,4959,6376,7267,6058,6442
"1686","Hartford Financial Services","Diversified Insurance","United States",NA,21859,26412,26363,18482,18356,18142,18482,18751
"1687","Hartford Finl Svcs","Diversified Insurance","United States",22383,NA,NA,NA,NA,NA,NA,NA,NA
"1688","Hasbro","Household-Personal Care","United States",4002,NA,NA,NA,NA,NA,NA,NA,NA
"1689","Hasbro","Household/Personal Care","United States",NA,NA,NA,NA,4282,4572,NA,NA,NA
"1690","Hasbro","Recreational Products","United States",NA,NA,NA,NA,NA,NA,5012,NA,NA
"1691","Haseko","Construction Services","Japan",NA,NA,NA,NA,NA,6036,7054,7338,8045
"1692","Hatteras Financial","Real Estate","United States",NA,426,506,NA,NA,NA,NA,NA,NA
"1693","HBC","Department Stores","Canada",NA,NA,NA,NA,NA,NA,10977,NA,NA
"1694","HCA Healthcare","Healthcare Services","United States",NA,NA,NA,NA,NA,NA,NA,NA,46677
"1695","HCA Holdings","Healthcare Services","United States",30683,32506,33013,34182,36918,39678,41490,44414,NA
"1696","HCL Technologies","Software & Programming","India",NA,3519,3752,4664,5232,5916,6269,7844,8418
"1697","HCP","Real Estate","United States",1255,1725,1901,2113,2277,2541,2496,1835,1847
"1698","HD Supply Holdings","Home Improvement Retail","United States",NA,NA,NA,NA,9101,7887,7440,NA,NA
"1699","HDFC","Consumer Financial Services","India",NA,5790,5890,6612,6757,7949,8143,10684,10725
"1700","HDFC Bank","Regional Banks","India",4521,5522,6517,7893,8413,11372,11362,15721,15745
"1701","HDFC-Housing Devel","Real Estate","India",2757,NA,NA,NA,NA,NA,NA,NA,NA
"1702","Health Care REIT","Real Estate","United States",681,1421,1822,2880,3341,NA,NA,NA,NA
"1703","Health Net","Managed Health Care","United States",13620,11901,11289,NA,14015,NA,NA,NA,NA
"1704","HealthSouth","Healthcare Services","United States",1999,NA,NA,NA,NA,NA,NA,NA,NA
"1705","Hebei Iron & Steel","Iron & Steel","China",12771,17739,21186,17387,16766,13441,NA,NA,NA
"1706","HeidelbergCement","Construction Materials","Germany",15927,17965,18028,18502,16732,14931,16776,19475,21323
"1707","Heilan Home","Apparel/Footwear Retail","China",NA,NA,NA,NA,1992,2480,NA,2817,NA
"1708","Heineken","Beverages","Netherlands",NA,NA,NA,NA,NA,NA,NA,24688,26510
"1709","Heineken Holding","Beverages","Netherlands",21597,22180,24252,25494,25543,22745,23000,NA,NA
"1710","HELLA","Auto & Truck Parts","Germany",NA,NA,NA,NA,NA,NA,NA,NA,8471
"1711","Hella Kgaa Hueck &","Auto & Truck Parts","Germany",NA,NA,NA,NA,NA,NA,7125,8009,NA
"1712","Hellenic Petroleum","Oil & Gas Operations","Greece",11348,12056,13811,12844,12573,NA,7389,9022,NA
"1713","Hellenic Telecom","Telecommunications services","Greece",7340,6526,6175,5378,NA,NA,NA,NA,NA
"1714","Helmerich & Payne","Oil Services & Equipment","United States",NA,2682,3264,3432,3887,NA,NA,NA,NA
"1715","Helvetia","Diversified Insurance","Switzerland",NA,8487,NA,NA,NA,NA,NA,NA,NA
"1716","Helvetia Group","Diversified Insurance","Switzerland",7987,NA,NA,NA,NA,NA,NA,NA,NA
"1717","Helvetia Holding","Diversified Insurance","Switzerland",NA,NA,8704,9072,9821,9453,9494,9844,9348
"1718","Henan Shuanghui Invest","Food Processing","China",4149,NA,NA,NA,NA,NA,NA,NA,NA
"1719","Henan Shuanghui Investment","Food Processing","China",NA,5972,6260,7281,NA,NA,NA,NA,NA
"1720","Henderson Land","Real Estate","Hong Kong",NA,NA,NA,3019,3099,3115,3343,3248,2838
"1721","Henderson Land","Real Estate","Hong Kong-China",1309,1956,2010,NA,NA,NA,NA,NA,NA
"1722","Hengan International Group","Household/Personal Care","China",NA,1728,2388,2731,3073,3154,2902,2936,3104
"1723","Hengan Intl Group","Household-Personal Care","China",1397,NA,NA,NA,NA,NA,NA,NA,NA
"1724","Hengli Petrochemical","Other Industrial Equipment","China",NA,NA,NA,NA,NA,NA,NA,4456,9029
"1725","Hengyi Petrochemical Co., Ltd.","Electronics","China",NA,NA,NA,NA,NA,NA,NA,NA,12822
"1726","Henkel","Household/Personal Care","Germany",NA,21729,21781,21713,21791,20059,20701,23139,23476
"1727","Henkel Group","Household-Personal Care","Germany",20204,NA,NA,NA,NA,NA,NA,NA,NA
"1728","Henry Schein","Medical Equipment & Supplies","United States",7527,8530,8940,9561,10371,10630,11572,12759,13202
"1729","Herbalife","Food Retail","Cayman Islands",NA,3455,NA,4825,NA,NA,NA,NA,NA
"1730","Heritage Oil","Oil & Gas Operations","Channel Islands",NA,5,NA,NA,NA,NA,NA,NA,NA
"1731","Hermès International","Apparel-Accessories","France",3214,NA,NA,NA,NA,NA,NA,NA,NA
"1732","Hermès International","Apparel/Accessories","France",NA,3956,4480,4985,5464,5368,5755,6259,7039
"1733","Hero Honda Motors","Recreational Products","India",3516,4321,NA,NA,NA,NA,NA,NA,NA
"1734","Hero Motocorp","Recreational Products","India",NA,NA,NA,4222,NA,4493,4334,5035,4945
"1735","Hero MotoCorp","Recreational Products","India",NA,NA,4626,NA,NA,NA,NA,NA,NA
"1736","Hershey","Food Processing","United States",5671,6081,6644,7146,7422,7387,7440,7608,7791
"1737","Hertz Global Holdings","Rental & Leasing","United States",7563,8298,9021,10777,10777,10535,9132,8950,9504
"1738","Hess","Oil & Gas Operations","United States",33862,37871,37691,22248,13519,6682,4762,5571,6381
"1739","Hesteel","Iron & Steel","China",NA,NA,NA,NA,NA,NA,10846,15862,17119
"1740","Hewlett Packard Enterprise","Computer Hardware","United States",NA,NA,NA,NA,NA,51831,48764,31158,30629
"1741","Hewlett-Packard","Computer Hardware","United States",127158,124979,118680,112051,109763,NA,NA,NA,NA
"1742","Hexagon","Other Industrial Equipment","Sweden",NA,2826,3177,3226,3482,3374,3486,4105,4438
"1743","Higo Bank","Regional Banks","Japan",844,898,905,879,779,NA,NA,NA,NA
"1744","Hikvision","Electronics","China",NA,NA,831,1485,2772,4084,4514,6617,7278
"1745","Hillshire Brands","Food Processing","United States",NA,NA,4088,NA,NA,NA,NA,NA,NA
"1746","Hilton","Hotels & Motels","United States",NA,NA,NA,NA,NA,NA,11663,9053,8906
"1747","Hilton Worldwide Holdings","Hotels & Motels","United States",NA,NA,NA,9735,10502,11272,NA,NA,NA
"1748","Hindalco Industries","Aluminum","India",13507,16114,15805,14645,14434,16934,15185,14940,17816
"1749","Hindustan Petroleum","Oil & Gas Operations","India",23465,28908,32629,34970,36084,34443,28526,27933,NA
"1750","Hiroshima Bank","Regional Banks","Japan",1442,1706,1515,1320,1150,1054,1256,1096,1061
"1751","Hitachi","Electronics","Japan",95963,112069,116764,95743,91259,84039,85804,84530,85814
"1752","HJ Heinz","Food Processing","United States",10543,11488,11601,NA,NA,NA,NA,NA,NA
"1753","HK Exchanges & Clearing","Investment Services","Hong Kong-China",913,947,NA,NA,NA,NA,NA,NA,NA
"1754","Hna Technology","Other Transportation","China",NA,NA,NA,NA,NA,NA,NA,48093,NA
"1755","HNA Technology","Other Transportation","China",NA,NA,NA,NA,NA,NA,NA,NA,49622
"1756","Hochtief","Construction Services","Germany",27045,30158,NA,NA,NA,NA,NA,NA,NA
"1757","Hokkaido Electric Power","Electric Utilities","Japan",5878,6812,7664,6240,6374,5984,6525,6614,NA
"1758","Hokkoku Bank","Regional Banks","Japan",802,841,844,643,647,623,607,601,582
"1759","Hokuetsu Bank","Regional Banks","Japan",506,589,624,NA,NA,NA,NA,NA,NA
"1760","Hokuhoku Financial Group","Regional Banks","Japan",NA,2582,2480,1881,1748,1493,1653,1573,1546
"1761","Hokuhoku Finl Group","Regional Banks","Japan",2382,NA,NA,NA,NA,NA,NA,NA,NA
"1762","Hokuriku Electric Power","Electric Utilities","Japan",5044,5945,5981,NA,NA,NA,NA,NA,NA
"1763","Holcim","Construction Materials","Switzerland",23183,22115,23520,21270,20876,NA,NA,NA,NA
"1764","Holly","Oil & Gas Operations","United States",NA,15440,NA,NA,NA,NA,NA,NA,NA
"1765","HollyFrontier","Oil & Gas Operations","United States",NA,NA,20091,20181,19845,13082,10556,15294,17720
"1766","Hologic","Medical Equipment & Supplies","United States",NA,NA,NA,NA,NA,NA,2872,NA,NA
"1767","Home Depot","Home Improvement Retail","United States",67997,70395,74754,78812,83176,88519,94595,100904,108203
"1768","Home Retail Group","Department Stores","United Kingdom",9181,9515,NA,NA,NA,NA,NA,NA,NA
"1769","Hon Hai Precision","Electronics","Taiwan",NA,102744,132070,127156,139034,141152,135151,154711,175556
"1770","Hon Hai Precision Ind","Electronics","Taiwan",61244,NA,NA,NA,NA,NA,NA,NA,NA
"1771","Honam Petrochemical","Specialized Chemicals","South Korea",7375,14185,NA,NA,NA,NA,NA,NA,NA
"1772","Honbridge Holdings",NA,"Hong Kong",NA,NA,NA,1,NA,NA,NA,NA,NA
"1773","Honda Motor","Auto & Truck Manufacturers","Japan",91797,107511,96013,117698,117055,118094,127865,138598,142646
"1774","Honeywell International","Conglomerates","United States",33370,36529,37665,39062,40306,38581,39302,41434,40294
"1775","Hong Kong & China Gas","Natural Gas Utilities","Hong Kong",NA,NA,NA,3642,NA,NA,NA,NA,NA
"1776","Hong Kong & China Gas","Natural Gas Utilities","Hong Kong-China",2493,2493,3213,NA,NA,NA,NA,NA,NA
"1777","Hong Kong Exchanges","Investment Services","Hong Kong",NA,NA,NA,1048,1270,1666,1340,1829,2024
"1778","Hong Kong Exchanges","Investment Services","Hong Kong-China",NA,NA,771,NA,NA,NA,NA,NA,NA
"1779","Hong Leong Financial","Investment Services","Malaysia",NA,NA,2287,2469,2378,2117,2046,2003,2261
"1780","Hong Leong Financial Group","Investment Services","Malaysia",1099,1746,NA,NA,NA,NA,NA,NA,NA
"1781","Hopewell Holdings","Real Estate","Hong Kong-China",NA,198,NA,NA,NA,NA,NA,NA,NA
"1782","Hopson Development","Real Estate","Hong Kong-China",1448,1850,NA,NA,NA,NA,NA,NA,NA
"1783","Hopson Development Holdings","Real Estate","Hong Kong",NA,NA,NA,2019,2230,NA,2121,1798,1737
"1784","Hormel Foods","Food Processing","United States",7415,8013,8307,8878,9469,9161,9511,9219,9575
"1785","Hosken Consolidated","Investment Services","South Africa",NA,942,NA,NA,NA,NA,NA,NA,NA
"1786","Hospira","Medical Equipment & Supplies","United States",3917,NA,NA,NA,4464,NA,NA,NA,NA
"1787","Host Hotels & Resorts","Real Estate","United States",4437,4999,5286,5263,5354,5387,5430,5385,5524
"1788","Hoya","Electronics","Japan",4425,5018,4400,4184,4513,4225,4365,4833,5073
"1789","HP","Computer Hardware","United States",NA,NA,NA,NA,NA,87974,48652,54173,58661
"1790","HRG Group","Household/Personal Care","United States",NA,NA,NA,NA,5540,5766,5151,NA,NA
"1791","HSBC Holdings","Major Banks","United Kingdom",103251,102021,104934,79597,81086,70267,62087,63169,64294
"1792","HTC","Communications Equipment","Taiwan",8858,15381,9774,NA,NA,NA,NA,NA,NA
"1793","Hua Nan Financial","Consumer Financial Services","Taiwan",NA,1697,1579,1503,1809,1747,1787,2231,2331
"1794","Hua Nan Financial","Regional Banks","Taiwan",1654,NA,NA,NA,NA,NA,NA,NA,NA
"1795","Hua Xia Bank","Regional Banks","China",4998,6888,NA,NA,NA,NA,NA,NA,NA
"1796","Huadian Power International","Electric Utilities","China",NA,6857,9386,10838,11062,10598,9378,11624,13178
"1797","Huadian Power Intl","Electric Utilities","China",5339,NA,NA,NA,NA,NA,NA,NA,NA
"1798","Huaneng Lancang River Hydropower","Electric Utilities","China",NA,NA,NA,NA,NA,NA,NA,1857,NA
"1799","Huaneng Power International","Electric Utilities","China",NA,NA,21126,21773,20205,20333,16942,23710,25373
"1800","Huaneng Power Intl","Electric Utilities","China",11237,15805,NA,NA,NA,NA,NA,NA,NA
"1801","Huatai Securities","Investment Services","China",1670,1677,1254,1109,2732,4228,3675,3149,2450
"1802","Huaxia Bank","Major Banks","China",NA,NA,NA,NA,NA,NA,15859,18673,19993
"1803","Huaxia Bank","Regional Banks","China",NA,NA,10519,12920,16235,16932,NA,NA,NA
"1804","Huayu Automotive","Auto & Truck Manufacturers","China",NA,6685,NA,NA,NA,NA,NA,NA,NA
"1805","Hubei Biocause Pharmaceutical",NA,"China",NA,NA,NA,NA,NA,NA,NA,6787,NA
"1806","Hudson City Bancorp","Thrifts & Mortgage Finance","United States",2947,2282,1684,1402,1279,NA,NA,NA,NA
"1807","Hudson's Bay",NA,"Canada",NA,NA,NA,NA,NA,8611,NA,NA,NA
"1808","Hugo Boss","Apparel/Accessories","Germany",NA,2867,3016,3229,NA,NA,NA,NA,NA
"1809","Hugo Boss","Apparel/Footwear Retail","Germany",NA,NA,NA,NA,3411,NA,NA,NA,NA
"1810","Huishang Bank","Major Banks","China",NA,NA,NA,NA,NA,NA,5332,6201,7354
"1811","Huishang Bank","Regional Banks","China",NA,NA,NA,NA,3971,4958,NA,NA,NA
"1812","Huishang Bank Corporation Limited","Regional Banks","China",NA,NA,NA,3174,NA,NA,NA,NA,NA
"1813","Humana","Managed Health Care","United States",33868,36831,39126,41313,48500,54289,54379,54284,56912
"1814","Hunan Valin Steel","Iron & Steel","China",6077,9192,11732,9675,9000,NA,NA,11771,13687
"1815","Huntington Bancshares","Regional Banks","United States",NA,2951,3028,2841,2957,3258,3828,4874,NA
"1816","Huntington Bancshs","Regional Banks","United States",3187,NA,NA,NA,NA,NA,NA,NA,NA
"1817","Huntington Bank","Regional Banks","United States",NA,NA,NA,NA,NA,NA,NA,NA,5214
"1818","Huntington Ingalls Industries","Aerospace & Defense","United States",NA,NA,NA,NA,6957,7020,7068,7591,8176
"1819","Huntsman","Diversified Chemicals","United States",9250,11221,11187,11079,11578,10299,9657,9283,9379
"1820","Husky Energy","Oil & Gas Operations","Canada",17654,22945,22532,22327,21880,12783,9780,15424,17052
"1821","Hutchison Port Holdings","Other Tranportation","Singapore",NA,1209,NA,NA,NA,NA,NA,NA,NA
"1822","Hutchison Port Holdings","Other Transportation","Singapore",NA,NA,1633,NA,NA,NA,NA,NA,NA
"1823","Hutchison Whampoa","Conglomerates","Hong Kong",NA,NA,NA,33034,35096,NA,NA,NA,NA
"1824","Hutchison Whampoa","Conglomerates","Hong Kong-China",26930,26911,31338,NA,NA,NA,NA,NA,NA
"1825","Hyakugo Bank","Regional Banks","Japan",909,973,1029,814,738,668,610,773,767
"1826","Hyakujushi Bank","Regional Banks","Japan",758,821,918,686,613,563,728,643,646
"1827","Hyatt Hotels","Hotels & Motels","United States",NA,NA,NA,NA,NA,NA,NA,4404,4454
"1828","Hydro One","Electric Utilities","Canada",NA,NA,NA,NA,NA,5110,4945,4615,4797
"1829","Hynix Semiconductor","Semiconductors","South Korea",6784,9393,NA,NA,NA,NA,NA,NA,NA
"1830","Hyosung","Diversified Metals & Mining","South Korea",NA,9788,11202,11490,11568,11008,10282,11497,NA
"1831","Hyosung","Trading Companies","South Korea",8588,NA,NA,NA,NA,NA,NA,NA,NA
"1832","Hyprop Investments",NA,"South Africa",NA,NA,NA,232,NA,NA,NA,NA,NA
"1833","Hysan Development","Real Estate","Hong Kong",NA,NA,NA,395,425,NA,NA,NA,NA
"1834","Hysan Development","Real Estate","Hong Kong-China",NA,247,320,NA,NA,NA,NA,NA,NA
"1835","Hyundai Eng & Const","Construction Services","South Korea",8915,NA,NA,NA,NA,NA,NA,NA,NA
"1836","Hyundai Engineering","Construction Services","South Korea",NA,10770,11835,12732,16517,16895,16156,14658,15203
"1837","Hyundai Glovis","Other Tranportation","South Korea",NA,8238,NA,NA,NA,NA,NA,NA,NA
"1838","Hyundai Glovis","Other Transportation","South Korea",NA,NA,10433,11748,13226,12963,13223,14517,15325
"1839","Hyundai Heavy Industries","Heavy Equipment","South Korea",25100,45756,48828,49498,49952,40848,33889,12334,11922
"1840","Hyundai Hysco","Iron & Steel","South Korea",NA,NA,NA,3696,NA,NA,NA,NA,NA
"1841","Hyundai Marine & Fire","Property & Casualty Insurance","South Korea",NA,7037,8077,10003,10986,10978,10941,11673,11962
"1842","Hyundai Marine & Fire Ins","Property & Casualty Insurance","South Korea",6122,NA,NA,NA,NA,NA,NA,NA,NA
"1843","Hyundai Mobis","Auto & Truck Parts","South Korea",14784,23757,28942,31238,34375,32108,32979,30666,31939
"1844","Hyundai Motor","Auto & Truck Manufacturers","South Korea",78475,70291,75026,79750,84791,81250,80719,85908,87970
"1845","Hyundai Steel","Iron & Steel","South Korea",7374,13169,13298,12361,15924,14254,14387,17441,18882
"1846","Hyundai Wia","Auto & Truck Parts","South Korea",NA,NA,6236,6478,7216,NA,NA,NA,NA
"1847","IAC/InterActiveCorp","Internet & Catalog Retail","United States",NA,NA,NA,NA,NA,NA,NA,NA,4263
"1848","Iamgold","Diversified Metals & Mining","Canada",1167,1673,NA,NA,NA,NA,NA,NA,NA
"1849","Iberdrola","Electric Utilities","Spain",40738,40995,45120,43556,39836,34841,32318,37766,41381
"1850","IBERIABANK","Thrifts & Mortgage Finance","United States",NA,NA,NA,NA,NA,NA,NA,NA,1364
"1851","IBM","Computer Services","United States",99871,106916,104507,99751,93357,80836,79918,80057,78701
"1852","ICA Gruppen","Food Retail","Sweden",NA,NA,NA,NA,13821,11998,12107,13024,13258
"1853","ICA Gruppen","Printing & Publishing","Sweden",NA,NA,NA,11927,NA,NA,NA,NA,NA
"1854","Icade","Real Estate","France",1930,NA,NA,1926,NA,NA,NA,NA,NA
"1855","ICAP","Investment Services","United Kingdom",2436,2790,2694,2312,2141,1940,NA,NA,NA
"1856","ICBC","Major Banks","China",69193,82591,134774,148656,166796,171077,151381,165338,175874
"1857","Icici Bank","Regional Banks","India",13191,13923,13180,NA,NA,NA,NA,NA,NA
"1858","ICICI Bank","Regional Banks","India",NA,NA,NA,13335,14249,15285,11897,18455,18743
"1859","IDB Holding","Investment Services","Israel",9294,12242,10133,8945,NA,NA,NA,NA,NA
"1860","IDBI Bank","Regional Banks","India",3987,4683,5037,5212,4917,5299,4838,4774,4619
"1861","Idea Cellular","Telecommunications services","India",NA,NA,NA,NA,4933,5433,NA,NA,NA
"1862","Idemitsu Kosan","Oil & Gas Operations","Japan",33302,44021,52069,49948,46803,31786,27924,32050,39898
"1863","IDEX",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,2484
"1864","IDEXX Laboratories","Medical Equipment & Supplies","United States",NA,NA,NA,NA,NA,NA,NA,2045,2213
"1865","IDGC Holding","Electric Utilities","Russia",15144,18257,19697,21345,23368,12509,NA,NA,NA
"1866","iHeartMedia","Broadcasting & Cable","United States",NA,NA,NA,NA,6319,6242,NA,NA,NA
"1867","IHH Healthcare",NA,"Malaysia",NA,NA,NA,NA,NA,2163,NA,NA,NA
"1868","IHI","Heavy Equipment","Japan",13297,14283,14760,12901,13288,12720,13983,14349,13638
"1869","Ihs Markit","Business & Personal Services","United Kingdom",NA,NA,NA,NA,NA,NA,2735,3688,NA
"1870","IHS Markit","Business & Personal Services","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,4124
"1871","Iida Group Holdings","Construction Services","Japan",NA,NA,NA,NA,NA,NA,11138,11600,12123
"1872","Iida Group Holdings",NA,"Japan",NA,NA,NA,NA,NA,9526,NA,NA,NA
"1873","IKB Deutsche","Regional Banks","Germany",3301,2980,2584,3277,674,NA,NA,NA,NA
"1874","Iliad","Computer Services","France",2704,2955,4157,4976,5528,4895,5224,5626,NA
"1875","Illinois Tool Works","Other Industrial Equipment","United States",15870,17787,17924,15350,14484,13337,13599,14587,14768
"1876","Illumina","Biotechs","United States",NA,NA,NA,1421,1861,2220,2398,2936,3332
"1877","Iluka Resources","Diversified Metals & Mining","Australia",NA,1576,NA,NA,NA,NA,NA,NA,NA
"1878","Imerys","Construction Materials","France",4480,NA,5125,NA,NA,NA,NA,NA,NA
"1879","IMI","Other Industrial Equipment","United Kingdom",NA,NA,3475,NA,2776,NA,NA,NA,NA
"1880","Immofinanz","Real Estate","Austria",NA,1382,1557,NA,NA,NA,NA,NA,NA
"1881","Impala Platinum Holdings","Diversified Metals & Mining","South Africa",3316,4893,3379,NA,NA,NA,NA,NA,NA
"1882","Imperial Brands","Tobacco","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,20698
"1883","Imperial Holdings","Conglomerates","South Africa",NA,NA,9899,10203,NA,NA,NA,NA,NA
"1884","Imperial Holdings","Trucking","South Africa",6965,9549,NA,NA,NA,NA,NA,NA,NA
"1885","Imperial Tobacco Group","Tobacco","United Kingdom",23613,23654,23703,22758,22684,39054,39217,20085,NA
"1886","Impulsora del Desarrollo y el Empleo en America Latina SAB Class B","Construction Services","Mexico",NA,NA,NA,NA,NA,NA,847,NA,NA
"1887","IMS Health Holdings","Computer Services","United States",NA,NA,NA,NA,NA,2921,NA,NA,NA
"1888","INA-Industrija Nafte","Oil & Gas Operations","Croatia",4697,5157,NA,NA,NA,NA,NA,NA,NA
"1889","Inchcape","Specialty Stores","United Kingdom",9182,NA,9646,10199,11036,10445,10576,11525,12370
"1890","Incitec Pivot","Specialized Chemicals","Australia",2835,3774,3632,NA,NA,NA,NA,NA,NA
"1891","Incyte","Biotechs","United States",NA,NA,NA,NA,NA,NA,1106,NA,1882
"1892","Incyte",NA,"United States",NA,NA,NA,NA,511,754,NA,NA,NA
"1893","Indiabulls Housing Finance","Consumer Financial Services","India",NA,NA,NA,NA,NA,NA,1656,2271,2451
"1894","Indian Bank","Major Banks","India",2016,2368,NA,NA,NA,NA,NA,NA,NA
"1895","Indian Bank","Regional Banks","India",NA,NA,2649,2792,2752,2817,2755,2723,3030
"1896","Indian Oil","Oil & Gas Operations","India",52052,63724,70761,74596,74254,70626,54135,52916,64300
"1897","Indian Overseas Bank","Regional Banks","India",2552,3003,3855,4142,4236,4144,3510,3303,3240
"1898","Inditex","Apparel-Footwear Retail","Spain",17174,NA,NA,NA,NA,NA,NA,NA,NA
"1899","Inditex","Apparel/Footwear Retail","Spain",NA,18056,20560,22248,23702,23052,25741,28907,30670
"1900","Indorama Ventures","Specialized Chemicals","Thailand",3222,5896,NA,NA,NA,NA,7217,8438,10739
"1901","IndusInd Bank","Regional Banks","India",NA,NA,NA,NA,1894,2267,2267,2770,3416
"1902","Industrial Alliance Insur","Life & Health Insurance","Canada",6812,NA,NA,NA,NA,NA,NA,NA,NA
"1903","Industrial Alliance Insurance","Life & Health Insurance","Canada",NA,7893,7484,6282,8768,6487,6440,8151,8085
"1904","Industrial Bank","Major Banks","China",NA,NA,NA,NA,NA,NA,44297,47951,49736
"1905","Industrial Bank","Regional Banks","China",NA,11588,18741,32729,39426,45031,NA,NA,NA
"1906","Industrial Bank China","Regional Banks","China",8015,NA,NA,NA,NA,NA,NA,NA,NA
"1907","Industrial Bank of Korea","Regional Banks","South Korea",8147,8074,9302,8880,9800,8585,7840,11100,11121
"1908","Industrial Securities","Investment Services","China",NA,NA,NA,NA,1037,2481,1302,NA,NA
"1909","Industrias Peñoles","Diversified Metals & Mining","Mexico",5090,6941,7438,5213,NA,NA,4414,NA,NA
"1910","Industries Qatar","Specialized Chemicals","Qatar",3387,4545,5135,1599,1634,1436,1284,1345,1590
"1911","Industrivarden","Investment Services","Sweden",2289,NA,386,1789,829,NA,1958,821,624
"1912","Infineon Technologies","Semiconductors","Germany",4489,5351,5018,5280,5921,6901,7260,8486,9195
"1913","Informa plc","Printing & Publishing","United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,3160
"1914","Infosys","Computer Services","India",NA,NA,6632,8141,8649,9537,10108,10939,11575
"1915","Infosys Technologies","Computer Services","India",5074,6174,NA,NA,NA,NA,NA,NA,NA
"1916","ING Group","Diversified Insurance","Netherlands",149194,NA,NA,NA,NA,NA,NA,NA,NA
"1917","ING Group","Life & Health Insurance","Netherlands",NA,139000,130000,34502,NA,NA,NA,NA,NA
"1918","ING Group","Major Banks","Netherlands",NA,NA,NA,NA,65729,55674,53581,56579,39362
"1919","Ingersoll Rand","Conglomerates","Ireland",NA,NA,NA,NA,NA,NA,13509,14582,15668
"1920","Ingersoll-Rand","Conglomerates","Ireland",14079,14782,14035,12351,12891,13301,NA,NA,NA
"1921","Ingram Micro","Electronics","United States",34589,36329,37827,42554,46487,43026,NA,NA,NA
"1922","Ingredion","Food Processing","United States",NA,NA,6532,6328,NA,5620,5703,5847,NA
"1923","Inmobiliaria Colonial,","Real Estate","Spain",NA,NA,NA,NA,NA,NA,NA,326,NA
"1924","Inner Mongolia Baotou Steel","Iron & Steel","China",NA,6802,6802,6109,5030,3553,NA,8417,10205
"1925","Inner Mongolia Baotou Steel","Iron & Steel","Mongolia",NA,NA,NA,NA,NA,NA,3812,NA,NA
"1926","Inner Mongolia Rare-Earth","Diversified Metals & Mining","China",NA,798,1832,NA,NA,NA,NA,NA,NA
"1927","Inner Mongolia Yili","Food Processing","China",NA,5950,5950,7342,8627,9564,9060,10786,11942
"1928","Inner Mongolia Yitai","Diversified Metals & Mining","China",2161,2729,5006,NA,NA,NA,NA,5541,NA
"1929","Inner Mongolia Yitai Coal","Diversified Metals & Mining","China",NA,NA,NA,NA,NA,NA,NA,NA,5703
"1930","Innolux","Computer Hardware","Taiwan",NA,NA,16263,14242,14146,11467,8902,10335,9265
"1931","Inotera Memories","Semiconductors","Taiwan",NA,NA,NA,1988,2725,1914,NA,NA,NA
"1932","Inpex","Oil & Gas Operations","Japan",8993,11345,14336,13574,11944,8704,7583,8424,8426
"1933","Insurance Australia Group","Property & Casualty Insurance","Australia",6788,8921,9211,8954,9498,7446,6663,7147,5491
"1934","Intact Financial","Property & Casualty Insurance","Canada",4699,5430,7158,7223,7278,6264,6655,7212,8037
"1935","Integrys Energy Group","Electric Utilities","United States",5203,NA,NA,5530,NA,NA,NA,NA,NA
"1936","Intel","Semiconductors","United States",43623,53999,53341,52708,55870,56276,59387,64031,70848
"1937","Intelsat","Telecommunications services","Luxembourg",NA,NA,NA,NA,NA,NA,2188,NA,NA
"1938","Inter Rao","Electric Utilities","Russia",NA,2642,18283,20783,19194,13138,12959,15722,15322
"1939","Interactive Brokers Group","Investment Services","United States",988,1445,1192,1128,1100,1575,1363,2046,2522
"1940","Interconexion Electrica","Electric Utilities","Colombia",1831,1909,2436,NA,NA,NA,3976,NA,NA
"1941","InterContinental Hotels","Hotels & Motels","United Kingdom",NA,1706,1873,1903,1858,1803,1716,1783,NA
"1942","IntercontinentalExchange","Investment Services","United States",1150,1327,1363,1795,4351,3338,5958,5945,6276
